time,o,h,l,c,volume,complete,body,upper_wick,lower_wick,total_range,true_range,direction,hour,sessions,daily_high,daily_low,daily_range,rolling_daily_range_20,volatility_20,ATR_20,ATR_14,ATR_50,spread
2025-02-13 01:00:00,2906.11,2907.19,2901.27,2905.87,16819,True,0.2400000000002364,1.0799999999999272,4.599999999999909,5.920000000000073,5.920000000000073,-1.0,1,asian,2932.14,2901.27,30.86999999999989,43.75800000000004,8.03875000000005,8.03875000000005,8.502500000000055,9.21989999999998,0.30999999999994543
2025-02-13 02:00:00,2905.87,2908.92,2905.08,2908.7,12673,True,2.8299999999999272,0.2200000000002546,0.7899999999999636,3.8400000000001455,3.8400000000001455,1.0,2,asian,2932.14,2901.27,30.86999999999989,43.04200000000003,8.018250000000057,8.018250000000057,8.303928571428612,9.234099999999987,0.5
2025-02-13 03:00:00,2908.7,2917.89,2907.06,2916.36,11529,True,7.660000000000309,1.5299999999997451,1.639999999999873,10.829999999999927,10.829999999999927,1.0,3,asian,2932.14,2901.27,30.86999999999989,42.32600000000002,8.11425000000006,8.11425000000006,8.556071428571483,9.175499999999992,0.4899999999997817
2025-02-13 04:00:00,2916.33,2919.06,2916.08,2918.28,8119,True,1.9500000000002728,0.7799999999997453,0.25,2.980000000000018,2.980000000000018,1.0,4,asian,2932.14,2901.27,30.86999999999989,41.610000000000014,8.01525000000006,8.01525000000006,7.208571428571466,9.058499999999997,0.599999999999909
2025-02-13 05:00:00,2918.47,2922.66,2916.29,2917.89,10563,True,0.5799999999999272,4.190000000000055,1.599999999999909,6.369999999999891,6.369999999999891,-1.0,5,asian,2932.14,2901.27,30.86999999999989,40.894000000000005,8.024250000000052,8.024250000000052,6.515000000000035,8.856499999999997,0.5
2025-02-13 06:00:00,2917.89,2918.73,2912.37,2915.81,18995,True,2.0799999999999272,0.8400000000001455,3.4400000000000546,6.360000000000127,6.360000000000127,-1.0,6,asian,2932.14,2901.27,30.86999999999989,40.178,7.995750000000044,7.995750000000044,6.315000000000022,8.233699999999999,0.6399999999998727
2025-02-13 07:00:00,2915.82,2920.64,2913.0,2914.37,19302,True,1.4500000000002728,4.819999999999709,1.3699999999998909,7.639999999999873,7.639999999999873,-1.0,7,asian,2932.14,2901.27,30.86999999999989,39.46199999999999,7.852750000000038,7.852750000000038,5.970000000000027,8.098499999999994,0.5199999999999818
2025-02-13 08:00:00,2914.37,2917.87,2909.22,2911.53,18127,True,2.8399999999996908,3.5,2.3100000000004,8.650000000000091,8.650000000000091,-1.0,8,asian,2932.14,2901.27,30.86999999999989,38.74599999999998,7.954250000000025,7.954250000000025,6.068571428571464,8.1513,0.4399999999995998
2025-02-13 09:00:00,2911.56,2918.27,2909.74,2915.07,14265,True,3.5100000000002183,3.199999999999818,1.820000000000164,8.5300000000002,8.5300000000002,1.0,9,asian/london,2932.14,2901.27,30.86999999999989,38.02999999999997,8.015750000000049,8.015750000000049,6.431428571428602,8.153300000000009,0.5199999999999818
2025-02-13 10:00:00,2915.07,2919.27,2913.7,2917.77,9359,True,2.699999999999818,1.5,1.3700000000003456,5.570000000000164,5.570000000000164,1.0,10,london,2932.14,2901.27,30.86999999999989,37.313999999999965,7.202000000000044,7.202000000000044,6.242857142857182,7.984700000000012,0.4499999999998181
2025-02-13 11:00:00,2917.78,2918.23,2915.14,2917.79,13788,True,0.0099999999997635,0.4400000000000545,2.6400000000003274,3.090000000000145,3.090000000000145,1.0,11,london,2932.14,2901.27,30.86999999999989,36.59799999999996,6.552500000000054,6.552500000000054,6.042857142857201,7.822500000000009,0.5399999999999636
2025-02-13 12:00:00,2917.79,2921.19,2915.42,2917.54,13297,True,0.25,3.400000000000091,2.119999999999891,5.769999999999982,5.769999999999982,-1.0,12,london,2932.14,2901.27,30.86999999999989,35.88199999999995,6.383000000000038,6.383000000000038,6.155714285714339,7.770700000000006,0.5900000000001455
2025-02-13 13:00:00,2917.54,2917.82,2905.61,2908.22,36822,True,9.320000000000164,0.2800000000002001,2.6099999999996726,12.210000000000036,12.210000000000036,-1.0,13,london,2932.14,2901.27,30.86999999999989,35.16599999999994,6.37000000000005,6.37000000000005,6.59928571428577,7.828700000000008,0.45000000000027285
2025-02-13 14:00:00,2908.21,2917.25,2906.33,2914.93,32774,True,6.7199999999998,2.320000000000164,1.8800000000001087,10.920000000000073,10.920000000000073,1.0,14,london/NY,2932.14,2901.27,30.86999999999989,34.44999999999993,6.552500000000054,6.552500000000054,7.048571428571482,7.943500000000004,0.42000000000007276
2025-02-13 15:00:00,2914.92,2920.81,2914.32,2920.09,25247,True,5.170000000000073,0.7199999999997999,0.599999999999909,6.489999999999782,6.489999999999782,1.0,15,london/NY,2932.14,2901.27,30.86999999999989,33.733999999999924,6.70450000000003,6.70450000000003,7.089285714285746,7.983100000000004,0.3999999999996362
2025-02-13 16:00:00,2920.09,2920.66,2912.84,2913.69,17420,True,6.400000000000091,0.569999999999709,0.849999999999909,7.819999999999709,7.819999999999709,-1.0,16,london/NY,2932.14,2901.27,30.86999999999989,33.017999999999915,6.685000000000014,6.685000000000014,7.37357142857143,7.788100000000004,0.38999999999987267
2025-02-13 17:00:00,2913.68,2918.95,2913.37,2918.85,17277,True,5.170000000000073,0.099999999999909,0.3099999999999454,5.579999999999927,5.579999999999927,1.0,17,london/NY,2932.14,2901.27,30.86999999999989,32.30199999999991,6.669500000000016,6.669500000000016,6.99857142857143,7.564099999999999,0.45000000000027285
2025-02-13 18:00:00,2918.85,2925.17,2913.98,2923.8,18270,True,4.950000000000273,1.3699999999998909,4.869999999999891,11.190000000000056,11.190000000000056,1.0,18,NY,2932.14,2901.27,30.86999999999989,31.5859999999999,7.019500000000017,7.019500000000017,7.5850000000000035,7.596499999999996,0.7399999999997817
2025-02-13 19:00:00,2923.78,2927.26,2923.46,2926.67,9778,True,2.8899999999998727,0.5900000000001455,0.3200000000001637,3.800000000000182,3.800000000000182,1.0,19,NY,2932.14,2901.27,30.86999999999989,30.86999999999989,6.909500000000025,6.909500000000025,7.401428571428596,7.3575,0.4899999999997817
2025-02-13 20:00:00,2926.64,2929.065,2924.76,2928.35,13777,True,1.7100000000000364,0.7150000000001455,1.8799999999996544,4.304999999999836,4.304999999999836,1.0,20,NY,2932.14,2901.27,30.86999999999989,30.86999999999989,6.893250000000012,6.893250000000012,7.254642857142861,7.316599999999998,0.42000000000007276
2025-02-13 21:00:00,2928.33,2929.17,2927.68,2927.82,4879,True,0.5099999999997635,0.8400000000001455,0.1400000000003274,1.4900000000002365,1.4900000000002365,-1.0,21,NY,2932.14,2901.27,30.86999999999989,30.86999999999989,6.67175000000002,6.67175000000002,6.815357142857173,7.192800000000006,1.0199999999999818
2025-02-13 23:00:00,2927.6,2932.14,2927.17,2930.96,4800,True,3.3600000000001278,1.1799999999998363,0.4299999999998363,4.9699999999998,4.9699999999998,1.0,23,Closing,2932.14,2901.27,30.86999999999989,30.86999999999989,6.728250000000003,6.728250000000003,6.552500000000009,7.214000000000006,0.5700000000001637
2025-02-14 00:00:00,2930.89,2931.17,2927.25,2927.61,6799,True,3.2799999999997453,0.2800000000002001,0.3600000000001273,3.9200000000000728,3.9200000000000728,-1.0,0,asian,2939.83,2876.83,63.0,32.476499999999895,6.38275000000001,6.38275000000001,6.223214285714286,7.156000000000013,0.5899999999996908
2025-02-14 01:00:00,2927.64,2933.71,2927.63,2929.68,17512,True,2.039999999999964,4.0300000000002,0.0099999999997635,6.079999999999927,6.099999999999909,1.0,1,asian,2939.83,2876.83,63.0,34.0829999999999,6.537750000000005,6.538750000000005,6.261071428571411,7.14920000000001,0.45000000000027285
2025-02-14 02:00:00,2929.67,2930.36,2925.73,2927.2,12215,True,2.4700000000002547,0.6900000000000546,1.4699999999998,4.630000000000109,4.630000000000109,-1.0,2,asian,2939.83,2876.83,63.0,35.68949999999991,6.450750000000016,6.451750000000016,6.371071428571407,7.195200000000013,0.5600000000004002
2025-02-14 03:00:00,2927.23,2930.18,2923.1,2924.3,10224,True,2.9299999999998363,2.949999999999818,1.2000000000002728,7.079999999999927,7.079999999999927,-1.0,3,asian,2939.83,2876.83,63.0,37.29599999999992,6.486750000000006,6.4877500000000055,6.464642857142833,7.266800000000012,0.3999999999996362
2025-02-14 04:00:00,2924.3,2929.04,2923.67,2928.31,9229,True,4.009999999999764,0.7300000000000182,0.6300000000001091,5.369999999999891,5.369999999999891,1.0,4,asian,2939.83,2876.83,63.0,38.90249999999992,6.373250000000008,6.374250000000006,5.976071428571394,7.1798000000000135,0.5500000000001819
2025-02-14 05:00:00,2928.36,2932.19,2926.67,2930.72,11607,True,2.3599999999996726,1.4700000000002549,1.6900000000000546,5.519999999999982,5.519999999999982,1.0,5,asian,2939.83,2876.83,63.0,40.50899999999992,6.216750000000002,6.2177500000000006,5.590357142857101,7.00880000000002,0.6000000000003638
2025-02-14 06:00:00,2930.72,2936.58,2929.73,2934.1,17758,True,3.380000000000109,2.480000000000018,0.9899999999997816,6.849999999999909,6.849999999999909,1.0,6,asian,2939.83,2876.83,63.0,42.115499999999926,6.132749999999987,6.133749999999987,5.616071428571396,7.02300000000002,0.599999999999909
2025-02-14 07:00:00,2934.13,2934.97,2930.39,2931.65,13115,True,2.480000000000018,0.8399999999996908,1.2600000000002185,4.579999999999927,4.579999999999927,-1.0,7,asian,2939.83,2876.83,63.0,43.72199999999994,6.083249999999976,6.084249999999974,5.384642857142841,6.993800000000019,0.4699999999997999
2025-02-14 08:00:00,2931.62,2938.31,2930.64,2935.16,16630,True,3.539999999999964,3.150000000000091,0.9800000000000182,7.670000000000073,7.670000000000073,1.0,8,asian,2939.83,2876.83,63.0,45.32849999999994,6.312249999999972,6.313249999999971,5.533928571428565,7.01800000000002,0.41000000000030923
2025-02-14 09:00:00,2935.15,2938.59,2933.96,2935.05,14566,True,0.099999999999909,3.4400000000000546,1.0900000000001455,4.630000000000109,4.630000000000109,-1.0,9,asian/london,2939.83,2876.83,63.0,46.934999999999945,6.255249999999978,6.256249999999977,5.06535714285714,7.025600000000022,0.5199999999999818
2025-02-14 10:00:00,2935.04,2939.83,2934.18,2935.79,16449,True,0.75,4.039999999999964,0.8600000000001273,5.650000000000091,5.650000000000091,1.0,10,london,2939.83,2876.83,63.0,48.54149999999995,5.927249999999981,5.92824999999998,5.197499999999991,6.960400000000027,0.4800000000000182
2025-02-14 11:00:00,2935.79,2937.38,2929.18,2930.86,11149,True,4.929999999999836,1.5900000000001455,1.680000000000291,8.200000000000273,8.200000000000273,-1.0,11,london,2939.83,2876.83,63.0,50.14799999999995,5.791249999999991,5.79224999999999,5.475714285714308,7.025200000000032,0.42000000000007276
2025-02-14 12:00:00,2930.86,2932.91,2927.58,2930.58,13700,True,0.2800000000002001,2.049999999999727,3.0,5.329999999999927,5.329999999999927,-1.0,12,london,2939.83,2876.83,63.0,51.754499999999965,5.733249999999998,5.734249999999998,5.75,7.008000000000029,0.6399999999998727
2025-02-14 13:00:00,2930.58,2932.96,2917.44,2920.42,48290,True,10.159999999999854,2.380000000000109,2.980000000000018,15.519999999999982,15.519999999999982,-1.0,13,london,2939.83,2876.83,63.0,53.36099999999997,6.118250000000012,6.119250000000011,6.503571428571441,7.179800000000023,0.5099999999997635
2025-02-14 14:00:00,2920.48,2928.31,2914.14,2920.91,46148,True,0.4299999999998363,7.400000000000091,6.3400000000001455,14.170000000000073,14.170000000000073,1.0,14,london/NY,2939.83,2876.83,63.0,54.96749999999997,6.547750000000019,6.548750000000018,7.235714285714299,7.253200000000024,0.5799999999999272
2025-02-14 15:00:00,2920.91,2921.68,2892.76,2901.65,61121,True,19.259999999999764,0.7699999999999818,8.889999999999873,28.919999999999614,28.919999999999614,-1.0,15,london/NY,2939.83,2876.83,63.0,56.57399999999998,7.434249999999997,7.435249999999996,8.865714285714278,7.69920000000001,0.5899999999996908
2025-02-14 16:00:00,2901.66,2903.73,2888.41,2895.79,43149,True,5.869999999999891,2.070000000000164,7.380000000000109,15.320000000000164,15.320000000000164,-1.0,16,london/NY,2939.83,2876.83,63.0,58.18049999999998,8.010249999999996,8.011249999999995,9.629285714285713,7.859600000000018,0.47000000000025466
2025-02-14 17:00:00,2895.77,2897.4,2885.23,2886.78,27174,True,8.989999999999782,1.6300000000001091,1.550000000000182,12.170000000000073,12.170000000000073,-1.0,17,london/NY,2939.83,2876.83,63.0,59.78699999999999,8.403500000000008,8.404500000000008,9.992857142857147,7.666100000000015,0.5
2025-02-14 18:00:00,2886.77,2887.82,2881.98,2883.75,19453,True,3.019999999999982,1.050000000000182,1.7699999999999818,5.8400000000001455,5.8400000000001455,-1.0,18,NY,2939.83,2876.83,63.0,61.3935,8.621000000000004,8.622000000000003,10.026428571428596,7.461300000000019,0.5
2025-02-14 19:00:00,2883.75,2885.84,2878.69,2880.53,15625,True,3.2199999999998,2.090000000000145,1.8400000000001453,7.150000000000091,7.150000000000091,-1.0,19,NY,2939.83,2876.83,63.0,63.0,8.730000000000018,8.731000000000018,10.142857142857176,7.421100000000015,0.3799999999996544
2025-02-14 20:00:00,2880.53,2886.1,2876.83,2885.15,21716,True,4.619999999999891,0.949999999999818,3.700000000000273,9.269999999999982,9.269999999999982,1.0,20,NY,2939.83,2876.83,63.0,63.0,8.997500000000013,8.998500000000012,10.315714285714323,7.357100000000019,0.4499999999998181
2025-02-14 21:00:00,2885.18,2885.42,2881.96,2882.29,5780,True,2.8899999999998727,0.2400000000002364,0.3299999999999272,3.4600000000000364,3.4600000000000364,-1.0,21,NY,2939.83,2876.83,63.0,63.0,8.86650000000002,8.86650000000002,10.235714285714332,7.2809000000000195,0.3850000000002183
2025-02-16 23:00:00,2892.57,2893.2,2878.45,2879.16,15128,True,13.41000000000031,0.6299999999996544,0.7100000000000364,14.75,14.75,-1.0,23,Closing,2893.2,2878.45,14.75,60.5875,9.372500000000011,9.372500000000011,10.741428571428612,7.506900000000014,0.5700000000001637
2025-02-17 00:00:00,2879.16,2887.92,2879.16,2883.41,8725,True,4.25,4.510000000000218,0.0,8.760000000000218,8.760000000000218,1.0,0,asian,2906.28,2879.16,27.120000000000346,58.793500000000016,9.456500000000029,9.456500000000029,11.03642857142862,7.517900000000018,0.6300000000001091
2025-02-17 01:00:00,2883.41,2896.44,2882.25,2895.36,22815,True,11.950000000000273,1.0799999999999272,1.1599999999998545,14.190000000000056,14.190000000000056,1.0,1,asian,2906.28,2879.16,27.120000000000346,56.99950000000003,9.897500000000036,9.897500000000036,11.646428571428617,7.683900000000022,0.5899999999996908
2025-02-17 02:00:00,2895.33,2899.57,2893.52,2898.97,14193,True,3.6399999999998727,0.6000000000003638,1.8099999999999452,6.050000000000182,6.050000000000182,1.0,2,asian,2906.28,2879.16,27.120000000000346,55.20550000000005,9.924000000000046,9.924000000000046,11.49285714285718,7.721100000000024,0.6600000000003092
2025-02-17 03:00:00,2899.0,2904.36,2897.43,2903.28,11281,True,4.2800000000002,1.0799999999999272,1.5700000000001637,6.930000000000291,6.930000000000291,1.0,3,asian,2906.28,2879.16,27.120000000000346,53.41150000000007,9.928000000000065,9.928000000000065,11.607142857142922,7.73970000000003,0.7300000000000182
2025-02-17 04:00:00,2903.27,2904.75,2898.2,2898.92,9892,True,4.349999999999909,1.4800000000000182,0.7200000000002547,6.550000000000182,6.550000000000182,-1.0,4,asian,2906.28,2879.16,27.120000000000346,51.617500000000085,10.02650000000008,10.02650000000008,10.96642857142865,7.778100000000031,0.8699999999998909
2025-02-17 05:00:00,2898.93,2904.98,2895.86,2896.25,13550,True,2.6799999999998363,6.050000000000182,0.3899999999998726,9.11999999999989,9.11999999999989,-1.0,5,asian,2906.28,2879.16,27.120000000000346,49.8235000000001,10.09900000000007,10.09900000000007,10.605714285714352,7.842100000000028,0.42000000000007276
2025-02-17 06:00:00,2896.1,2897.76,2887.92,2896.39,18572,True,0.2899999999999636,1.3700000000003456,8.179999999999836,9.840000000000146,9.840000000000146,1.0,6,asian,2906.28,2879.16,27.120000000000346,48.02950000000012,10.359500000000072,10.359500000000072,9.242857142857249,7.962100000000028,0.5700000000001637
2025-02-17 07:00:00,2896.42,2903.47,2896.34,2902.29,15290,True,5.869999999999891,1.1799999999998363,0.0799999999999272,7.129999999999654,7.129999999999654,1.0,7,asian,2906.28,2879.16,27.120000000000346,46.23550000000014,10.433500000000048,10.433500000000048,8.65785714285721,7.888100000000022,0.5700000000001637
2025-02-17 08:00:00,2902.3,2902.51,2894.92,2900.03,13823,True,2.269999999999982,0.2100000000000363,5.110000000000127,7.5900000000001455,7.5900000000001455,-1.0,8,asian,2906.28,2879.16,27.120000000000346,44.44150000000016,10.403000000000045,10.403000000000045,8.33071428571436,7.980300000000025,0.5299999999997453
2025-02-17 09:00:00,2900.1,2906.28,2900.1,2902.32,14280,True,2.2200000000002547,3.960000000000037,0.0,6.180000000000291,6.25,1.0,9,asian/london,2906.28,2879.16,27.120000000000346,42.64750000000017,10.44550000000006,10.449000000000046,8.360000000000062,7.977900000000027,0.5199999999999818
2025-02-17 10:00:00,2902.31,2902.84,2895.26,2902.58,13386,True,0.2699999999999818,0.2600000000002183,7.049999999999727,7.579999999999927,7.579999999999927,1.0,10,london,2906.28,2879.16,27.120000000000346,40.85350000000019,10.048500000000056,10.052000000000044,8.390714285714337,8.002300000000023,0.5700000000001637
2025-02-17 11:00:00,2902.63,2903.62,2897.63,2900.83,12476,True,1.800000000000182,0.9899999999997816,3.199999999999818,5.989999999999782,5.989999999999782,-1.0,11,london,2906.28,2879.16,27.120000000000346,39.059500000000206,9.639500000000044,9.643000000000027,8.156428571428608,7.969300000000021,0.5300000000002001
2025-02-17 12:00:00,2900.83,2901.34,2895.13,2897.4,14205,True,3.4299999999998363,0.5100000000002183,2.269999999999982,6.210000000000036,6.210000000000036,-1.0,12,london,2906.28,2879.16,27.120000000000346,37.26550000000022,8.504000000000065,8.50750000000005,8.352857142857179,7.92050000000002,0.650000000000091
2025-02-17 13:00:00,2897.4,2899.02,2895.38,2896.64,18597,True,0.7600000000002183,1.6199999999998909,1.2599999999997635,3.6399999999998727,3.6399999999998727,-1.0,13,london,2906.28,2879.16,27.120000000000346,35.47150000000024,7.92000000000005,7.923500000000035,7.559285714285742,7.822700000000013,0.4800000000000182
2025-02-17 14:00:00,2896.63,2903.7,2896.24,2902.84,14225,True,6.210000000000036,0.8599999999996726,0.3900000000003274,7.460000000000036,7.460000000000036,1.0,14,london/NY,2906.28,2879.16,27.120000000000346,33.67750000000026,7.684500000000048,7.6880000000000335,7.466428571428586,7.860500000000011,0.4800000000000182
2025-02-17 15:00:00,2902.84,2903.94,2897.76,2899.07,11058,True,3.769999999999982,1.099999999999909,1.3099999999999454,6.179999999999836,6.179999999999836,-1.0,15,london/NY,2906.28,2879.16,27.120000000000346,31.883500000000275,7.701500000000033,7.705000000000018,6.894285714285713,7.922300000000004,0.569999999999709
2025-02-17 16:00:00,2899.08,2901.07,2896.38,2899.09,6262,True,0.0100000000002182,1.9800000000000184,2.699999999999818,4.690000000000055,4.690000000000055,1.0,16,london/NY,2906.28,2879.16,27.120000000000346,30.08950000000029,7.578500000000031,7.582000000000017,6.797142857142847,7.900700000000006,0.5599999999999454
2025-02-17 17:00:00,2899.08,2899.66,2897.81,2898.28,5770,True,0.7999999999997272,0.5799999999999272,0.4700000000002546,1.849999999999909,1.849999999999909,-1.0,17,london/NY,2906.28,2879.16,27.120000000000346,28.29550000000031,7.207500000000027,7.211000000000013,6.434285714285677,7.693500000000004,0.5099999999997635
2025-02-17 18:00:00,2898.28,2899.01,2896.89,2898.02,3490,True,0.2600000000002183,0.7300000000000182,1.1300000000001091,2.1200000000003456,2.1200000000003456,-1.0,18,NY,2906.28,2879.16,27.120000000000346,26.501500000000327,7.140500000000043,7.1440000000000285,6.117857142857117,7.517500000000009,0.4699999999997999
2025-02-17 19:00:00,2898.0,2898.43,2896.66,2898.13,2355,True,0.1300000000001091,0.2999999999997271,1.3400000000001455,1.7699999999999818,1.7699999999999818,1.0,19,NY,2906.28,2879.16,27.120000000000346,27.120000000000346,6.491500000000042,6.495000000000028,5.592857142857123,7.423100000000013,0.7199999999997999
2025-02-17 23:00:00,2898.24,2899.22,2896.99,2899.04,1733,True,0.8000000000001819,0.1799999999998363,1.25,2.230000000000018,2.230000000000018,1.0,23,Closing,2906.28,2879.16,27.120000000000346,27.120000000000346,6.165000000000032,6.168500000000018,5.049285714285686,7.31130000000002,0.5300000000002001
2025-02-18 00:00:00,2899.01,2900.14,2898.13,2898.99,3666,True,0.0200000000004365,1.1299999999996544,0.8599999999996726,2.0099999999997635,2.0099999999997635,-1.0,0,asian,2936.76,2891.68,45.08000000000038,28.01800000000035,5.556000000000017,5.5595000000000026,4.683571428571407,7.239900000000016,0.6000000000003638
2025-02-18 01:00:00,2899.0,2899.86,2891.68,2895.56,12808,True,3.4400000000000546,0.8600000000001273,3.880000000000109,8.180000000000291,8.180000000000291,-1.0,1,asian,2936.76,2891.68,45.08000000000038,28.91600000000035,5.662500000000023,5.666000000000008,4.725714285714275,7.179700000000021,0.5700000000001637
2025-02-18 02:00:00,2895.46,2904.94,2895.05,2902.87,12476,True,7.4099999999998545,2.070000000000164,0.4099999999998545,9.889999999999873,9.889999999999873,1.0,2,asian,2936.76,2891.68,45.08000000000038,29.81400000000035,5.810500000000002,5.813999999999988,4.985714285714266,7.301500000000015,0.599999999999909
2025-02-18 03:00:00,2902.87,2910.58,2902.56,2908.75,12727,True,5.880000000000109,1.8299999999999272,0.3099999999999454,8.019999999999982,8.019999999999982,1.0,3,asian,2936.76,2891.68,45.08000000000038,30.71200000000035,5.883999999999992,5.887499999999977,5.017142857142842,7.375800000000018,0.6700000000000728
2025-02-18 04:00:00,2908.75,2910.81,2907.01,2910.56,5403,True,1.8099999999999452,0.25,1.7399999999997815,3.799999999999727,3.799999999999727,1.0,4,asian,2936.76,2891.68,45.08000000000038,31.610000000000355,5.617999999999984,5.621499999999969,4.860714285714266,7.422000000000008,0.7200000000002547
2025-02-18 05:00:00,2910.7,2915.44,2909.61,2910.4,12685,True,0.2999999999997271,4.7400000000002365,0.7899999999999636,5.829999999999927,5.829999999999927,-1.0,5,asian,2936.76,2891.68,45.08000000000038,32.50800000000036,5.417499999999973,5.420999999999959,4.8335714285714015,7.43920000000001,0.8800000000001091
2025-02-18 06:00:00,2910.31,2914.22,2909.7,2913.42,8799,True,3.1100000000001278,0.7999999999997272,0.6100000000001273,4.519999999999982,4.519999999999982,1.0,6,asian,2936.76,2891.68,45.08000000000038,33.40600000000036,5.286999999999989,5.290499999999975,4.896428571428552,7.451200000000008,0.4600000000000364
2025-02-18 07:00:00,2913.42,2915.17,2908.32,2911.35,9996,True,2.070000000000164,1.75,3.0299999999997453,6.849999999999909,6.849999999999909,-1.0,7,asian,2936.76,2891.68,45.08000000000038,34.30400000000036,5.249999999999977,5.2534999999999625,4.852857142857114,7.466200000000008,0.5
2025-02-18 08:00:00,2911.3,2913.11,2908.05,2912.25,9904,True,0.949999999999818,0.8600000000001273,3.25,5.059999999999945,5.059999999999945,1.0,8,asian,2936.76,2891.68,45.08000000000038,35.20200000000036,5.19399999999996,5.19399999999996,4.772857142857122,7.474800000000003,0.5300000000002001
2025-02-18 09:00:00,2912.25,2913.2,2909.82,2912.52,9068,True,0.2699999999999818,0.6799999999998363,2.4299999999998363,3.3799999999996544,3.3799999999996544,1.0,9,asian/london,2936.76,2891.68,45.08000000000038,36.10000000000037,4.983999999999947,4.983999999999947,4.6792857142856645,7.400799999999999,0.5300000000002001
2025-02-18 10:00:00,2912.51,2913.34,2906.87,2911.08,8009,True,1.430000000000291,0.8299999999999272,4.210000000000036,6.470000000000255,6.470000000000255,-1.0,10,london,2936.76,2891.68,45.08000000000038,36.99800000000037,5.00799999999997,5.00799999999997,5.0092857142856895,7.422800000000007,0.5100000000002183
2025-02-18 11:00:00,2911.08,2914.69,2909.67,2914.12,10575,True,3.039999999999964,0.5700000000001637,1.4099999999998545,5.019999999999982,5.019999999999982,1.0,11,london,2936.76,2891.68,45.08000000000038,37.89600000000037,4.948499999999967,4.948499999999967,5.216428571428521,7.412800000000007,0.40000000000009095
2025-02-18 12:00:00,2914.12,2918.69,2911.97,2917.96,13263,True,3.8400000000001455,0.7300000000000182,2.150000000000091,6.720000000000255,6.720000000000255,1.0,12,london,2936.76,2891.68,45.08000000000038,38.794000000000366,5.102499999999987,5.102499999999987,5.569999999999969,7.410200000000014,0.4499999999998181
2025-02-18 13:00:00,2917.96,2921.14,2913.25,2918.52,21761,True,0.5599999999999454,2.619999999999891,4.710000000000036,7.889999999999873,7.889999999999873,1.0,13,london,2936.76,2891.68,45.08000000000038,39.69200000000037,5.123999999999978,5.123999999999978,5.9742857142856725,7.476400000000012,0.5
2025-02-18 14:00:00,2918.54,2928.51,2917.61,2927.66,26983,True,9.11999999999989,0.8500000000003638,0.9299999999998364,10.900000000000093,10.900000000000093,1.0,14,london/NY,2936.76,2891.68,45.08000000000038,40.59000000000037,5.359999999999991,5.359999999999991,6.609285714285696,7.541000000000013,0.650000000000091
2025-02-18 15:00:00,2927.79,2929.56,2923.35,2926.86,25015,True,0.9299999999998364,1.7699999999999818,3.5100000000002183,6.210000000000036,6.210000000000036,-1.0,15,london/NY,2936.76,2891.68,45.08000000000038,41.488000000000376,5.43599999999999,5.43599999999999,6.468571428571392,7.572600000000011,0.5599999999999454
2025-02-18 16:00:00,2926.86,2933.5,2924.08,2932.66,21406,True,5.799999999999727,0.8400000000001455,2.7800000000002,9.420000000000073,9.420000000000073,1.0,16,london/NY,2936.76,2891.68,45.08000000000038,42.38600000000038,5.814499999999998,5.814499999999998,6.434999999999978,7.648000000000011,0.5900000000001455
2025-02-18 17:00:00,2932.63,2933.44,2929.36,2930.89,13703,True,1.7400000000002365,0.8099999999999454,1.5299999999997451,4.079999999999927,4.079999999999927,-1.0,17,london/NY,2936.76,2891.68,45.08000000000038,43.284000000000376,5.912499999999977,5.912499999999977,6.153571428571403,7.565600000000004,0.6600000000003092
2025-02-18 18:00:00,2930.89,2933.55,2928.14,2933.08,11433,True,2.1900000000000546,0.4700000000002546,2.75,5.410000000000309,5.410000000000309,1.0,18,NY,2936.76,2891.68,45.08000000000038,44.18200000000038,6.094499999999994,6.094499999999994,6.268571428571444,7.567200000000011,0.5500000000001819
2025-02-18 19:00:00,2933.03,2936.76,2931.76,2935.55,8216,True,2.519999999999982,1.2100000000000364,1.2699999999999818,5.0,5.0,1.0,19,NY,2936.76,2891.68,45.08000000000038,45.08000000000038,6.2329999999999925,6.2329999999999925,6.209285714285735,7.356800000000012,0.4800000000000182
2025-02-18 20:00:00,2935.5,2936.5,2932.18,2933.33,8117,True,2.1700000000000728,1.0,1.150000000000091,4.320000000000164,4.320000000000164,-1.0,20,NY,2936.76,2891.68,45.08000000000038,45.08000000000038,6.348500000000013,6.348500000000013,6.195000000000034,7.159800000000014,0.5100000000002183
2025-02-18 21:00:00,2933.37,2936.32,2932.91,2934.95,4188,True,1.5799999999999272,1.3700000000003456,0.4600000000000364,3.410000000000309,3.410000000000309,1.0,21,NY,2936.76,2891.68,45.08000000000038,45.08000000000038,6.110000000000014,6.110000000000014,5.949285714285777,6.649600000000028,1.0300000000002
2025-02-18 23:00:00,2934.43,2935.18,2932.89,2933.79,1514,True,0.6399999999998727,0.75,0.900000000000091,2.289999999999964,2.289999999999964,-1.0,23,Closing,2936.76,2891.68,45.08000000000038,45.08000000000038,5.730000000000018,5.730000000000018,5.751428571428635,6.389000000000023,0.4099999999998545
2025-02-19 00:00:00,2933.81,2934.07,2928.18,2929.1,3776,True,4.710000000000036,0.2600000000002183,0.9200000000000728,5.890000000000327,5.890000000000327,-1.0,0,asian,2946.81,2918.35,28.46000000000004,44.249000000000365,5.623500000000036,5.623500000000036,5.930714285714397,6.263400000000029,0.4800000000000182
